"COUNTRY","YEAR","HHI","ODAGTOT200_500","ODAG201","ODAG204","ODAG205","ODAG249","ODAG260","ODAG266","ODAG281","ODAG304","ODAG305","ODAG306","ODAG308","ODAG310","ODAG311","ODAG312","ODAG313","ODAG315","ODAG316","ODAG317","ODAG318","ODAG351","ODAG352","ODAG353","ODAG355","ODAG356","ODAG357","ODAG358","ODAG359","ODAG360","ODAG361","ODAG362","ODAG363","ODAG364","ODAG365","ODAG367","ODAG368","ODAG369","ODAG371","ODAG372","ODAG373","ODAG375","ODAG400","ODAG404","ODAG406","ODAG411","ODAG414","ODAG416"
"Cape Verde",2021,0.197157307879394,68.69,7.64,0,0,0,0.02,0,0,0,0,0.05,0,9.87,0,0,0,0,0,0,1.02,0.27,1.59,0,0,0,1.29,1.09,0,0,0,1.66,0,22.09,0,0,0,16.2,2.78,0.12,0.03,0.3,0,0.01,2.64,0,0.02,0
"Cape Verde",2022,0.320251767823123,32.056041,6.540154,0.568906,0,0,0.008329,0,0,0,0,0.045554,0,0.325295,0,0,0.003554,0,0,0,0.007497,0,0,0,0,0,2.931311,0.734143,0.034345,0,0.000454,0.808567,0,16.278854,0,0,0,3.307066,0,0.063057,0.006737,0.392218,0,0,0,0,0,0
"Cape Verde",2023,0.251892524583489,57.057536,5.920669,0.762628,0,0,0.039247,0,0,0,0,0.045612,0,4.890199,0,0,0.042171,0.017347,0,0,0,1.503713,0.004325,0,0,0,1.068156,0.466241,0,0,0.013879,0.989118,0,20.749337,0,0,0,17.892912,2.269301,0.082051,0.001669,0.03729,0,0,0.216671,0,0,0.045
"Cape Verde",2024,0.265417395191481,58.804408,1.56755,0.627717,0,0,0.004557,0,0,0,0,0.030568,0,6.106981,0,0,0,0.014865,0,0,0,1.522224,0.016169,0,0,0,5.537051,0.261564,0,0,0.009481,0.392533,0,22.820336,0,0.023187,0,17.886953,1.934677,0.009199,0.00274,0.036056,0,0,0,0,0,0
"Central African Republic",1960,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Central African Republic",1961,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Central African Republic",1962,1,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Central African Republic",1963,0.722222222222222,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0
"Central African Republic",1964,0.529651802732959,15.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.84,0,0,0,0,0,0
"Central African Republic",1965,0.87544724722569,11.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0,0,0,0,10.3,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Central African Republic",1966,0.981483098960608,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Central African Republic",1967,0.862431351403942,16.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,1.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0
"Central African Republic",1968,0.867300156900499,12.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,11.7,0.76,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0.05,0,0,0,0,0,0
"Central African Republic",1969,0.763931696133385,14.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,12.7,1.76,0,0,0,0.02,0,0,0,0,0,0,0,0.04,0,0.12,0,0,0,0,0,0
"Central African Republic",1970,0.796417287485743,10.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,9,1.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0
"Central African Republic",1971,0.80647964581057,9.29,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,8.3,0.84,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0.06,0,0,0,0,0,0
"Central African Republic",1972,0.923047714807338,20.36,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.05,0,0,0,19.55,0.65,0,0,0,0,0,0,0,0.02,0,0,0,0,0.04,0.03,0,0,0,0,0,0
"Central African Republic",1973,0.66039621751533,16.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,13.51,2.15,0,0,0,0.01,0,0,0,0.03,0,0,0,1,0.02,0,0,0,0,0,0,0
"Central African Republic",1974,0.782363559636824,19.49,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,17.1,2.18,0,0,0,0.01,0,0,0,0.01,0,0,0,0,0.02,0,0,0,0,0,0,0
"Central African Republic",1975,0.803150257941599,35.33,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,31.48,3.38,0,0,0,0.07,0,0,0,0.13,0,0,0,0,0.01,0,0,0,0,0,0,0
"Central African Republic",1976,0.732166783440915,25.9,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.35,0,0,0,21.89,3.44,0,0,0,0.02,0,0,0,0.11,0,0,0,0,0.06,0,0,0,0,0,0,0
"Central African Republic",1977,0.8138549760645,31.5,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.19,0,0,0,28.3,2.56,0,0,0,0.22,0,0,0,0.12,0,0,0,0,0.05,0,0,0,0,0,0,0
"Central African Republic",1978,0.693432202027209,29.77,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.49,0,0,0,24.42,4.23,0,0,0,0.17,0,0,0,0.17,0,0,0,0,0.11,0,0,0,0,0,0,0
"Central African Republic",1979,0.674826127844104,53.22,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.51,0,0,0,43.33,5.25,0,0,0,0.11,0,0,0,0.26,0,0,0,0.24,0.1,0,0,0,1.3,0,0,0
"Central African Republic",1980,0.833960742430738,76.28,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.29,0,0,0,69.55,3.22,0,0,0,0.07,0,0,0,0.58,0,0,0,0,0.06,0,0,0,2.1,0,0,0
"Central African Republic",1981,0.852952486166339,73.45,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.21,0,0,0,67.73,3.58,0,0,0,0.12,0,0,0,0.74,0,0,0,0.06,0,0,0,0,0.04,0,0,0
"Central African Republic",1982,0.72806184370001,69.74,4.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.39,0,0.06,0,59.25,3.26,0,0,0,0.2,0,0,0,0.46,0,0,0,0.49,0.18,0,0,0,1.17,0,0,0
"Central African Republic",1983,0.722451146047462,64.04,4.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.11,0,0.06,0,54.06,4.71,0,0,0,0.24,0,0,0,0.1,0,0,0,0,0.11,0.01,0,0,0.34,0,0,0
"Central African Republic",1984,0.57291639419173,81.63,2.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.23,0,0,0,58.78,18.88,0,0,0,0.19,0,0,0,0.27,0,0,0,0,0.28,0.04,0,0,0.54,0,0,0
"Central African Republic",1985,0.668442283132296,62.88,2.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.05,0,0.05,0,50.87,6.87,0,0,0,1.42,0,0,0,0.03,0,0,0,0,0.25,0.05,0,0,1.01,0,0,0
"Central African Republic",1986,0.516496022840117,92.66,7.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.08,0,0.54,0,65.18,9.12,0,0,0,5.6,0,0,0,0.31,0,0,0,0,0.08,0.06,0,0,4.16,0.11,0,0
"Central African Republic",1987,0.586051396763346,114.8,1.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.15,0,1.17,0,85.94,16.14,0,0,0,0.36,0,0,0,0.44,0,0,0,0,0.08,0,0,0,0.4,8.57,0,0
"Central African Republic",1988,0.451648456342204,107.92,13.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.12,0,6.73,0,69.36,14.68,0,0,0,0.44,0,0,0,0.21,0,0,0,0,0.14,0.05,0,0,0.1,2.52,0,0
"Central African Republic",1989,0.515057271827818,98.24,11.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.06,0,2.82,0,68.27,13.01,0,0,0,1,0,0,0,0.21,0,0,0,0,1.27,0.09,0,0,0.03,0,0,0
"Central African Republic",1990,0.550048039091768,102.44,8.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.06,0,0.74,0,74.15,13.77,0,0,0,1.59,0,0,0,0.34,0,0,0,0,0.07,0.11,0,0,2.12,0.64,0,0
"Central African Republic",1991,0.566127040294983,101.66,8.35,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.09,0,0.51,0,74.87,12.92,0,0,0,0.56,0,0.01,0,0.11,0,0,0,0.94,0.07,0.16,0,0,2.65,0.03,0,0
"Central African Republic",1992,0.502457097103745,113.06,20.21,0.2,2.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.09,0,0.26,0,76.9,9.43,0,0,0,0.84,0,0,0,0.22,0.03,0,0,0.03,2.16,0.08,0,0,0,0,0,0
"Central African Republic",1993,0.616040487629537,124.96,14.27,0.26,2.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.28,0,0,0,96.53,9.57,0,0,0,0.24,0,0,0,0.44,0,0,0.03,0.82,0.18,0.02,0,0,0,0,0,0
"Central African Republic",1994,0.589758407162797,100.09,10.43,0.07,2.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.03,0,0.05,0,75.42,10.15,0,0,0,0.49,0,0,0,0.4,0.02,0,0.02,0.01,0.16,0.01,0,0,0,0,0,0
"Central African Republic",1995,0.38267342078381,139.43,49.8,0.06,2.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0.04,0,0.1,0,69.33,11.63,0,0,0.01,2.66,0,0,0,0.92,0.01,0,0.19,0.58,0.15,0.02,0,0,0.63,0,0,0
"Central African Republic",1996,0.399787717448886,135.59,30.61,0.06,3.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.2,0,7.29,0,78.95,10.56,0,0,0.02,0.97,0,0.01,0,0.92,0.27,0,0.02,0.59,0.14,0.06,0,0,1.47,0,0,0
"Central African Republic",1997,0.426855415912758,71.5,19.97,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.07,0,0.07,0,41.3,8.79,0,0,0.04,0.03,0,0,0,0.45,0.06,0,0.01,0.44,0.07,0.01,0,0.01,0,0,0,0
"Central African Republic",1998,0.445263724534479,66.97,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0.08,0,0.03,0,41.68,7.85,0,0,0.03,0.32,0,0,0,0.78,0.02,0.15,0,0.53,0.03,0.91,0,0.01,0,0,0,0
"Central African Republic",1999,0.441246575618228,68.37,18.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74,0.89,0,0,0,41.02,7.03,0.01,0,0,0.01,0,0,0,0,0.01,0,0.22,0.28,0,0.02,0,0,0,0,0,0
"Central African Republic",2000,0.362614522095666,61.14,22.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.17,0,0,0,27.98,7.2,0.01,0,0.02,1.69,0,0,0,0,0.32,0.29,0.17,0.27,0.08,0.01,0,0.02,0,0,0,0
"Central African Republic",2001,0.393987140948594,52.79,15.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.03,0,0,0,28.65,7.05,0.01,0,0,0.32,0,0,0,0.32,0,0.29,0,0.77,0.08,0,0,0.02,0,0,0,0
"Central African Republic",2002,0.367834946253314,45.74,12.86,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.41,0,0,0,23.53,7.05,0,0,0,0.49,0,0,0,0.35,0,0,0.12,0.24,0.06,0.44,0,0,0,0,0,0
"Central African Republic",2003,0.657937099812111,38.39,1.73,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.13,0.04,0,0.01,0,30.78,4.33,0,0,0,0.01,0,0,0,0.59,0.22,0,0.22,0.14,0.17,0,0,0.01,0,0,0,0
"Central African Republic",2004,0.776281172023521,48.61,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.03,0,0,0,42.73,2.44,0,0,0,1.16,0,0,0,0.55,0.49,0,0.1,0.74,0.14,0,0,0,0,0,0,0
"Central African Republic",2005,0.677377018484313,47.18,0.15,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.22,0,0,0.5,38.66,2.96,0.04,0,0.5,0.41,0,0,0,0.35,1.2,0,0.57,1.34,0.08,0,0,0,0,0,0,0
"Central African Republic",2006,0.458683624495414,49.49,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.22,0,0,0.5,32.56,4.88,0.01,0,1.69,0.01,0,0.31,0,0,5.64,0,0.65,1.76,0.09,0.92,0,0,0,0,0,0
"Central African Republic",2007,0.375503824587206,101.18,3.54,0.21,0,0,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0.02,0,0,2.46,60.38,5.31,0.08,0,4.86,0.02,0,0.68,0,6.34,1.15,0,0.99,7.55,1.3,5.05,0,0.04,0,0,0,0.01
"Central African Republic",2008,0.161898324637102,98.66,12.74,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78,2.35,0,0.39,3.2,32.8,6.81,0.19,0,5.05,2.04,0,0.36,0,2.88,1.23,0,2.15,6.36,12.47,5.66,0,0,0,0,0,0.18
"Central African Republic",2009,0.238935966157283,71.06,6.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,1.04,0,0.04,3.01,32.14,6.57,0,0,3.82,0.52,0,0.35,0,2.79,0.64,0,4.33,5.88,0.81,2.44,0,0,0,0,0.19,0.32
"Central African Republic",2010,0.161789852297376,103.48,14.21,0.27,0,0,0.03,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,5.22,2.59,0,0,2.94,30.42,3.14,0.01,0,3.33,2.55,0,0.41,0,1.99,0,0,3.28,8.68,20.87,3.02,0,0.01,0,0,0.17,0.32
"Central African Republic",2011,0.254222170410502,96.82,38.27,0.28,0,0,1.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,3.9,0,0,1.91,27.31,5.31,0,0,3.48,0.53,0,0.5,0,0,0,0,1.43,10.24,2.12,0,0,0.02,0,0,0.16,0.13
"Central African Republic",2012,0.243127857675695,59.07,13.57,0.42,0,0,0.33,0,0,0,0,0,0.06,0,0,0,0,0,0.01,0,0,0,1.5,0,0,2.23,23.71,2.88,0,0,3.15,0.22,0,0.27,0,0,0,0,0.06,8.55,1.74,0.09,0,0.01,0,0,0.14,0.13
"Central African Republic",2013,0.169054545164644,81.15,5.53,0.59,0,0,0.27,0,0,0,0,0.11,0.17,0,0,0,0,0.01,0,0,0,0,0.09,0,4.45,1.76,27.54,4.59,0,0,2.79,0.27,0,1.7,0,2.66,7.7,0,0.12,13.51,3.51,2.6,0,0.01,0,0,0.14,1.03
"Central African Republic",2014,0.115414100396013,208.99,9.29,1.01,0,0,3.71,0.41,0.05,0,0,0.36,0.13,0,0,0.03,0,0,0,0,0.04,1.04,6.45,0,4.88,6.06,49.1,27.86,0.07,0.11,7.7,0.9,0,3.72,0.03,17.5,18.46,0.13,1.42,12.87,7.67,26.45,0,0.01,0,0,0.04,1.49
"Central African Republic",2015,0.120973934019887,193.87,18.17,0.53,0,0,1.55,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.12,7.25,0,1.49,2.6,37.99,37.67,0.01,0,5.41,5.27,0,3.19,0,11.86,10.1,0.07,1.62,9.45,10.35,27.94,0,0,0.66,0,0.04,0.43
"Central African Republic",2016,0.10653876221562,166.88,15.7,0.51,0,0,2.87,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.01,8.29,0,2.97,0.83,32.56,18.31,0.01,0,6.7,6.51,0,2.09,0,11.86,6.98,0.05,1.06,15.86,7.25,25.53,0,0,0.3,0,0.05,0.48
"Central African Republic",2017,0.138291745292021,178.84,10.9,1.56,0,0,0.05,0,0,0,0,0.23,0,0,0,0,0,0.01,0,0,0,0.02,5.57,0,3.03,0.71,33.2,48.25,0.01,0,7.75,5.71,0,2.46,0,6.14,9.55,0.01,1.41,13.6,10.29,17.6,0,0,0,0,0.03,0.75
"Central African Republic",2018,0.148412189624376,208.32,6.52,0,0,0,3.46,0,0,0,0,0.28,0,0,0,0,0.16,0,0,0,0,0.04,3.7,0,0,0.84,44.51,53.1,0,0,7.42,8.47,0,1.58,0,6.44,9.07,0.86,1.61,26.36,12.2,21.7,0,0,0,0,0,0
"Central African Republic",2019,0.16150100006944,214.25,5.78,0,0,0,3.33,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0.02,6.55,0,3.35,2.24,49.07,60.79,0,0,7.14,3.61,0,2.11,0,5.48,8.53,0.59,1.91,20.81,10.47,22.1,0,0,0,0,0,0.35
"Central African Republic",2020,0.158769207301755,192.13,10.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.25,0,3.01,0.64,38.94,53.06,0,0,5.98,3.31,0,2.76,0.04,6.95,5.92,1.04,1.51,20.59,9.72,27.4,0,0,0,0,0.25,0.28
"Central African Republic",2021,0.190336170804456,187.03,6.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,3.52,2.24,30.53,69.27,0,0,6.23,7.81,0,1.4,0,4.84,7.28,1.03,0.7,19.48,10.99,13.65,0,0,0,0,1.5,0.1
"Central African Republic",2022,0.188448812249376,164.436891,6.875655,0.626728,0,0,3.235348,0,0,0,0,0,0,0,0,0,0,0.004915,0,0,0.0357,0,0,0,2.242138,0.616046,37.933389,55.11172,0,0,5.31222,6.694203,0,1.426814,0,0,5.845816,1.01087,1.12412,11.824278,10.583529,13.871483,0,0,0,0,0,0.061919
"Central African Republic",2023,0.18943068536174,153.264361,7.336583,1.758897,0,0,0.011443,0,0,0,0,0,0.216263,0,0,0,0,0.03699,0,0,0,0,0,0,1.195091,0.502874,40.421576,47.193086,0,0,5.908388,7.129564,0,0.802097,0,0.271903,3.842038,0.728579,0.87345,15.067776,11.330692,8.487263,0,0,0,0,0.097058,0.05275
"Central African Republic",2024,0.164712499100303,132.740514,7.380979,5.263363,0,0,0.009444,0,0,0,0,0.021551,0,0,0,0,0,0.026688,0,0,0,0,0.079955,0,1.516793,0.641559,44.253129,20.106192,0,0,5.438165,4.994601,0,1.220527,0,2.370242,4.208474,1.883512,1.075716,10.03752,7.560001,14.587312,0,0.001392,0,0,0.011744,0.051655
"Chad",1960,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chad",1961,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chad",1962,1,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chad",1963,1,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chad",1964,0.993091620135224,11.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chad",1965,0.962342302667312,13.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0
"Chad",1966,0.910811938919717,13.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0
"Chad",1967,0.692246762517444,13.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,11.1,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.04,0,0,0,0,0,0
"Chad",1968,0.913962405770671,12.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,12.2,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.02,0,0,0,0,0,0
"Chad",1969,0.882771736145439,14.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0.05,0,13.4,0.66,0,0,0,0.02,0,0,0,0,0,0,0,0,0.12,0.01,0,0,0,0,0,0
"Chad",1970,0.790656700953886,15.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.05,0,13.6,1.51,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.08,0,0,0,0,0,0
"Chad",1971,0.896497037578119,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.07,0,21,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.06,0,0,0,0,0,0
"Chad",1972,0.913480723553209,34.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,32.97,1.2,0,0,0,0,0,0,0,0.02,0,0,0,0,0.26,0.04,0,0,0,0,0,0
"Chad",1973,0.685785702927962,26.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0.62,0,21.39,3.4,0,0,0,0.02,0,0,0,0.03,0,0,0,0,0.37,0.15,0,0,0,0,0,0
"Chad",1974,0.771112019502002,29.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0.4,0,25.54,2.05,0,0,0,0.11,0,0,0,0.19,0,0,0,0,0.48,0.14,0,0,0,0,0,0
"Chad",1975,0.721942809821364,26.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0.22,0,22.06,0.92,0,0,0,0.13,0,0,0,0.13,0,0,0,0,0.74,0.09,0,0,0,1.43,0,0
"Chad",1976,0.760041275530932,39.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0.13,0,34.69,0.55,0,0,0,0.12,0,0,0,2.32,0.73,0,0,0,0.95,0.08,0,0,0.05,0.12,0,0
"Chad",1977,0.720132269459019,37.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0.1,0,32,0.54,0,0,0,0.09,0,0,0,1.67,1.05,0,0,0,0.93,1.21,0,0,0,0,0,0
"Chad",1978,0.674512140371016,60.09,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,0,0.05,0,49.04,3.48,0,0,0,0.09,0,0,0,1.76,3.5,0,0,0,1.72,0,0,0,0,0,0,0
"Chad",1979,0.551103442195932,42.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,1.8,0,31.26,4.72,0,0,0,0.11,0,0,0,0.38,3.35,0,0,0,1.04,0.1,0,0,0,0,0,0
"Chad",1980,0.529799196935024,14.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0.09,0.01,10.5,1.47,0,0,0,0.03,0,0,0,0.69,1.43,0,0,0,0.4,0.06,0,0,0,0,0,0
"Chad",1981,0.90625477040243,45.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,42.99,0.33,0,0,0,0.08,0,0,0,0.27,0,0,0,0.17,1.23,0.07,0,0,0,0,0,0
"Chad",1982,0.499873459063654,33.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0,0.12,0,23.43,2.33,0,0,0,0.09,0,0,0,1.26,0.43,0,0,0,1.37,0.63,0,0,1.7,2.07,0,0
"Chad",1983,0.408723546214633,43.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0.12,0,25.93,4.62,0,0,0,9.2,0,0,0,0.96,0.15,0,0,0.09,2.16,0.24,0,0,0.26,0,0,0
"Chad",1984,0.511821775945288,50.65,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0.08,35.26,6.64,0,0,0,4.55,0,0,0,0.98,0,0,0,0.6,1.87,0.04,0,0,0.01,0.3,0,0
"Chad",1985,0.325041502049071,74.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27,0,0,0.11,32.9,7.68,0,0,0,25.09,0,0,0,2.4,0.16,0,0,0.39,2.27,1.88,0,0,0,0,0,0
"Chad",1986,0.367410100853165,91.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.27,0,0,0.82,48.77,10.19,0,0,0,24.27,0,0,0,4.28,0.51,0,0,0.07,2.49,0.13,0,0,0,0,0,0
"Chad",1987,0.537129821792158,103.22,0.05,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0,0.27,74.32,6.83,0,0,0,7.33,0,0,0,8.78,0.14,0,0,0.25,4.64,0.29,0,0,0.02,0,0,0
"Chad",1988,0.413133674210938,125.27,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76,0,0,0.17,74.87,13.13,0,0,0,25.06,0,0,0,2.31,0.02,0,0,0,8.43,0.45,0,0,0.03,0,0,0
"Chad",1989,0.447548925112342,121.67,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0,0.01,78.63,13.89,0,0,0,12.42,0,0,0,6.72,0.07,0,2.49,0.04,6.62,0.37,0,0,0,0,0,0
