"COUNTRY","YEAR","HHI","ODAGTOT200_501","ODAG201","ODAG204","ODAG205","ODAG249","ODAG260","ODAG266","ODAG281","ODAG304","ODAG305","ODAG306","ODAG308","ODAG310","ODAG311","ODAG312","ODAG313","ODAG315","ODAG316","ODAG317","ODAG318","ODAG351","ODAG352","ODAG353","ODAG355","ODAG356","ODAG357","ODAG358","ODAG359","ODAG360","ODAG361","ODAG362","ODAG363","ODAG364","ODAG365","ODAG367","ODAG368","ODAG369","ODAG371","ODAG372","ODAG373","ODAG375","ODAG400","ODAG404","ODAG406","ODAG411","ODAG414","ODAG416","ODAG500","ODAG501"
"CongoR Brazzaville",1967,0.503385727388576,14.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.79,0,9.6,1.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0.04,1.92
"CongoR Brazzaville",1968,0.862951253333333,18.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,17.4,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0,0,0,0,0,0,0,0.03,0.61
"CongoR Brazzaville",1969,0.936696231604698,14.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,14,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.02,0,0,0,0,0,0,0.03,0
"CongoR Brazzaville",1970,0.91871944733288,10.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0,0,0,9.6,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.01,0,0,0,0,0,0,0.03,0
"CongoR Brazzaville",1971,0.575078816824536,11.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0,0,0,8.7,2.21,0,0,0,0,0,0,0,0.85,0,0,0,0.04,0.02,0.01,0,0,0,0,0,0,0.03,0
"CongoR Brazzaville",1972,0.960628249485773,26.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0.02,0,26.05,0.24,0,0,0,0,0,0,0,0.04,0,0,0,0.03,0.07,0,0,0,0,0,0,0,0.11,0
"CongoR Brazzaville",1973,0.91853624342004,19.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0,0,18.34,0.29,0,0,0,0.06,0,0,0,0.04,0,0,0,0.05,0.06,0,0,0,0,0,0,0,0.16,0
"CongoR Brazzaville",1974,0.669206871757879,22.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,1.49,0,18.34,0.1,0,0,0,0.13,0,0,0,0.03,0.02,0,0,0,0.07,0.06,0,0,0,0,0,0,2.23,0
"CongoR Brazzaville",1975,0.642762259184897,40.11,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0.42,0,31.34,0.21,0,0,0,0.35,0,0,0,0.06,0.02,0,0,0,0.06,0.14,0,0,0,0,0,0,7.17,0
"CongoR Brazzaville",1976,0.668721542935254,51.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0,0.56,0,41.75,0.21,0,0,0,0.29,0,0,0,0.08,0.04,0,0,0,0.05,0.16,0,0,0,4.17,0,0,4.01,0
"CongoR Brazzaville",1977,0.639764920623019,38.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.22,0,0.01,0,30.6,0.53,0,0,0,0.04,0,0,0,1.5,0.03,0,0,0,0.05,0.14,0,0,2.95,0.4,0,0,2.1,0
"CongoR Brazzaville",1978,0.562238497654433,56.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,41.98,1.02,0,0,0,0.03,0,0,0,0.4,0,0,0,0,0.08,0.1,0,0,4.99,5.57,0,0,2.41,0
"CongoR Brazzaville",1979,0.637743055186013,64.88,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,0,0,51.33,1.52,0,0,0,0.04,0,0,0,0.32,0,0,0,0,0.08,0.15,0,0,3.98,5.29,0,0,1.84,0
"CongoR Brazzaville",1980,0.463678901343324,78.67,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0,0,0,51.7,8.29,0,0,0,0.09,0,0,0,0.49,0.04,0,0,0.81,0.08,0.3,0,0,4.93,9.99,0,0,1.71,0
"CongoR Brazzaville",1981,0.71967525264468,49.47,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0.01,0,41.82,2.15,0,0,0,0.04,0,0,0,0.11,0,0,0,0.09,0.04,0.31,0,0,1.15,0.51,0,0,2.32,0
"CongoR Brazzaville",1982,0.567237949179766,69.49,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0.01,0,51.79,4.32,0,0,0,0.05,0,0,0,0.17,0.31,0,0,0.35,0.16,0.16,0,0,1.7,4.89,1.02,0,0.88,3
"CongoR Brazzaville",1983,0.347114332893822,86.31,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.11,0,0,0.04,47.16,6.75,0,0,0,0.09,0,0,0,0.63,0,0,0,0,0.15,0.12,0,0,14.36,9.33,4.04,0,1.46,2
"CongoR Brazzaville",1984,0.360335679347523,83.18,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.54,0,0,0.03,47.62,7.14,0,0,0,10.2,0,0,0,0.14,0.06,0,0,0,0.13,0.08,0,0,2.69,6.21,4.1,0,1.19,2
"CongoR Brazzaville",1985,0.506882718093697,50.84,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.1,0,0,0,35.35,5.98,0,0,0,4.34,0,0,0,0.13,0.06,0,0,0,0.21,0.15,0,0,0.35,1.03,0.37,0,0.71,2
"CongoR Brazzaville",1986,0.748299973843731,106.86,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.38,0,0,0,92.09,7.27,0,0,0,1.77,0,0,0,1.07,0.06,0,0,0,0.14,0.19,0,0,0,0,0.01,0,0.63,1
"CongoR Brazzaville",1987,0.737694782258962,137.54,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14,0,0,0,117.63,6.22,0,0,0,8.27,0,0,0,0.25,0.02,0,0,0,0.16,0.29,0,0,0,0,0,0,0.47,1
"CongoR Brazzaville",1988,0.535911731103249,78.51,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.17,0,0,0,56.42,8.58,0,0,0,5.21,0,0,0,2.98,0.15,0,1,0,0.13,0.53,0,0,0,0,0,0,0.2,3
"CongoR Brazzaville",1989,0.697627463030845,82.61,0.12,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.01,0,0,0.03,68.48,7.73,0,0,0,2.66,0,0,0,0.37,0.1,0,1.98,0,0.14,0.43,0,0,0,0,0,0,0.52,0
"CongoR Brazzaville",1990,0.597906583690615,221.72,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.83,0,0,0,169.31,6.78,0,0,0,16.38,0,0,0,0.4,0.04,0,4.34,0.08,0.17,0.4,0,0,0,0,0,0,19.59,3
"CongoR Brazzaville",1991,0.642081035513445,147.46,3.26,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.37,0,0,0,117.09,9.06,0,0,0,12.19,0,0,0,0.17,0.05,0,0.22,0.58,0.13,0.61,0,0,0,0,0,0,0.61,3
"CongoR Brazzaville",1992,0.462384374008285,101.83,1.92,0.1,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,6.62,0,0,0,67.34,11.01,0,0,0,8.59,0,0,0,0.06,0.11,0,0,0.04,0.5,0.6,0,0,0,0.01,0,0,0.89,4
"CongoR Brazzaville",1993,0.694078561843432,117.7,2.4,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.63,0,0,0,97.1,13.23,0,0,0,0.27,0,0,0,0.04,0.06,0,0,1.19,0.13,0.34,0,0,0,0,0,0,0.09,2
"CongoR Brazzaville",1994,0.849296886860533,323.65,0.38,0.07,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,2.06,0,0,0,297.83,12.49,0,0,0,0.33,0,0,0,0.06,0.06,0.01,0,0,0.12,0,0,0,0,0,0,0,0.2,10
"CongoR Brazzaville",1995,0.753038294119144,149.46,0.3,0.08,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.87,0,0,0,129.03,11.08,0,0,0,0.23,0,0,0,0.05,0.03,0.07,0.01,0.32,0.14,0,0,0,0,0,0,0,0.21,7
"CongoR Brazzaville",1996,0.402572534017054,436.64,0.18,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.66,0,0,0,250.25,6.66,0.03,0,0,50.36,0,0.28,0,2.32,0.03,0,106.73,0.56,0.13,1.54,0,0,0,0.01,0,0,6.84,10
"CongoR Brazzaville",1997,0.872657608494389,313.21,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.7,0,0,0.13,292.36,10.37,0.07,0,0,2.96,0,0,0,0.24,0.79,0,0,1.24,0.38,0,0,0,0,0,0,0,3.82,0
"CongoR Brazzaville",1998,0.290950906023791,75.26,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0.09,1.35,0,0,0,35.99,13.47,0.25,0,0,3.46,0,0,0,0.07,0.54,0,0,10.77,0.11,5.49,0,0.04,0,0,0,0,3.3,0.13
"CongoR Brazzaville",1999,0.439790147233713,133.63,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0.09,0.06,0,0,0,32.88,3.76,0.06,0,0,81.91,0,0.02,0,2.9,1.45,0,0.07,0.89,0.41,5.18,0,0.07,0,0,0,0,3.18,0.63
"CongoR Brazzaville",2000,0.427669936302216,38.49,0.07,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0.06,0.01,0,0,0,24.55,2.34,0.11,0,0,1.72,0,0.77,0,0,1.98,0,0.03,1.63,0.6,0.04,0,0.07,0,0,0,0,0.67,3.8
"CongoR Brazzaville",2001,0.343742295842786,39.85,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.17,0.21,0,0,0.03,20.56,1.66,0.02,0,0,1.45,0,0.18,0,1.43,0.34,0,0.83,1.68,0.06,0,0,0.11,0,0,0,0,0.34,10.6
"CongoR Brazzaville",2002,0.542790300196619,65.01,0.16,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.06,1.3,0,0,0.08,47.28,2.6,0.18,0,0,3.16,0,0.42,0,0.18,0.36,0,0,2.16,0.36,0.32,0,0.03,0,0,0,0,0.4,5.89
"CongoR Brazzaville",2003,0.3375121222193,43.62,0.1,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.09,0.86,0,0,0.15,24.01,1.82,0.18,0,0,0.18,0,0.12,0,2.74,0.69,0,0.13,3.02,0.02,3.97,0,0,0,0,0,0,0.17,5.35
"CongoR Brazzaville",2004,0.622779015586149,79.81,0.31,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.12,1.43,0,0,0.14,62.62,1.12,0.51,0,0,0.74,0,0.16,0,1.28,1.73,0,0.19,3.56,0.2,4.87,0,0.02,0,0,0,0.04,0.35,0.35
"CongoR Brazzaville",2005,0.576182336904113,1448.04,0.17,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.15,21.28,0,0,0.14,1085.58,72.42,0.63,0,0,62.18,0,0.19,0,6.08,2.64,0,138.08,2.22,11.9,0.58,0,0.01,0,0,0,0.01,22.25,18.45
"CongoR Brazzaville",2006,0.611231463729123,326.72,0.4,0.25,0,0,0,0,0,0,0,0.03,0,0,0,0,0.02,0,0,0,0,0.05,1.86,0,0,0.01,251.4,7.36,0.23,0,0,42.41,0,0.24,0,0.14,1,0,0.44,3.2,0,0.64,0,0,0,0,0.02,0.59,3.7,12.73
"CongoR Brazzaville",2007,0.319461153621304,73.98,4.99,1.05,0,0,0,0,0,0,0,0.03,0,0,0,0,0.11,0,0,0,0,0.04,0.31,0,0,0.03,38.92,8.41,0.5,0,0.42,0,0,0.31,0,0,0.69,0,0.97,3.15,0.41,0.2,0,0,0,0,0.04,0.03,2.48,10.89
"CongoR Brazzaville",2008,0.907132781548001,412.37,10.62,0.34,0,0.01,0,0,0,0,0,0.01,0,0,0,0,0.05,0,0,0,0,0.05,1.11,0,0,0.05,392.6,1.22,0.8,0,0.01,0.4,0,0.13,0,0,0.04,0,0.68,1.57,0.19,0.02,0,0.01,0,0,0.03,0.14,0.81,1.48
"CongoR Brazzaville",2009,0.250725009420414,263.07,0.38,0.01,0,0,0,0,0,0,0,0.05,0,0,0,0.01,0.11,0,0,0,0.04,0.09,10.02,0,0.08,0,112.83,35.25,0.63,0,0,32.58,0,0,0,0,0.1,0,44.35,0.62,5.34,0,0,0.02,0,0,0.03,0.17,7.64,12.72
"CongoR Brazzaville",2010,0.536219481552466,1274.43,5.98,0.27,0,0,0,0,0,0,0,0.12,0,0.01,0,0,0.04,0.03,0,0,0,0.05,60.58,0,0.1,0,918.93,9.38,0.58,0,0,117.03,0,0.07,0,0,0.57,0,0.49,1.38,10.68,78.75,0,0,0,0,0.03,0.62,21.94,46.8
"CongoR Brazzaville",2011,0.478560353495602,262.67,7.22,0.15,0,0,0.25,0,0,0,0,0.06,0,0,0,0,0.05,0.06,0,0,0,0.01,0.21,0,0.02,0.02,89.95,157.68,0.36,0,0,0.04,0,0.28,0,0,0.19,0,0.52,0.12,0.47,0,0,0.03,0,0,0,0.4,1.63,2.95
"CongoR Brazzaville",2012,0.301153857808837,97.37,5.07,0.05,0,0,0.55,0,0,0,0,0.04,0,0,0,0,0.02,0,0.28,0,0,0.03,0.22,0,0.08,0.01,34.66,38.06,0.27,0,0.47,0.03,0,0.04,0,0,0.06,0,1.51,0.97,0.08,0.08,0,0.02,0,0,0.33,0.48,0.74,13.22
"CongoR Brazzaville",2013,0.547885658920329,97.55,6.13,0.13,0,0,0.57,0,0,0,0,0,0,0,0,0,0.02,0.01,0,0,0,0.05,0.19,0,3.56,0.01,70.98,0.75,0.19,0,0,0.16,0,0,0,0,0.42,0.02,1.47,0,0.14,0,0,0.01,0,0,0.31,0.28,1.18,10.97
"CongoR Brazzaville",2014,0.518999502389194,73.43,6.39,0.02,0,0,0.16,0,0,0,0,0.01,0,0,0,0,0.03,0.01,0,0,0,0.01,0.01,0,0,0,51.54,0.65,0.25,0,9.83,0.69,0,0.09,0,0,0.49,0,0.3,0.47,0.18,0,0,0.01,0,0,0.36,0.25,0,1.68
"CongoR Brazzaville",2015,0.718528494816222,64.74,0.94,0.11,0,0.02,0.1,0,0,0,0,0,0,0,0,0,0,0.02,1.21,0,0,0.02,0.08,0,0,0.02,54.75,0.49,0.23,0,1.92,0.88,0,0,0,0,0.24,0,0.05,0,0.27,0,0,0.01,0,0,0.38,0.14,0.32,2.54
"CongoR Brazzaville",2016,0.623837881798433,56.41,3.82,0.11,0,0.03,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,1.21,0,0,0.02,44.16,0.43,0.01,0,0,0.65,0,0,0,0,0.36,0.1,0.13,0,0.2,0.12,0,0,0,0,0.33,0.31,0.11,4.23
"CongoR Brazzaville",2017,0.644491473898722,69.68,3.17,0.1,0,0.07,0,0,0,0,0,0,0,0,0,0,0.03,0.01,1,0,0,0.04,0.02,0,0,0,55.71,0.54,0.01,0.11,0,0.88,0,0.14,0,0.02,0.26,0.15,1,0,0.26,2.38,0,0,0,0,0.43,0.68,0.24,2.43
"CongoR Brazzaville",2018,0.584084911772099,81.14,2.81,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.04,0.01,0,0,0,0.02,0.02,0,0,0,60.97,0.66,0,0,0.03,0.63,0,0,0.03,0.24,0.53,0.03,0.75,0.01,0.2,2.68,0,0,0,0,0.52,0.18,0.24,10.53
"CongoR Brazzaville",2019,0.572229869799121,125.18,3.12,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.09,0.01,0,0,0,0,0.02,0,2.52,0,93.52,0.72,0.09,0,0,0.34,0,0,0,0.27,0.61,0.01,0.56,0,0.08,8.09,0,0,0,0,1.68,1.58,0.35,11.51
"CongoR Brazzaville",2020,0.544043123560164,105.23,4.07,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.02,0,0,0,0.04,0.3,0,0.14,0,75.18,0.62,0,0,0.02,0.1,0,0,0,0.06,0.65,0,0.23,0.35,0.19,1.11,0,0.02,0,0,1.47,1.05,0.91,18.69
"CongoR Brazzaville",2021,0.376152934441306,92.49,8.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.03,0,1.4,1.55,0,0.94,0,0.11,0,52.26,0.7,0,0,0.02,0.83,0,0,0,0.52,0.9,0.01,1.06,0.74,0.31,0.12,0,0.02,0,0,0.9,0.26,0.99,19.96
"CongoR Brazzaville",2022,0.674514626979886,137.124329,4.779882,0,0,0,0,0,0,0,0,0,0,0.001621,0.001337,0,0.055087,0.027759,0,0,0,0,0.009097,0,0.005728,1.460715,111.715378,0.523329,0.005743,0,0.016639,0.333532,0,0,0.000331,0.39583,0.576843,0.004695,0.243962,0.374039,0.393693,0.045867,0,0.003803,0,0,0,0.193899,3.023737,12.931783
"CongoR Brazzaville",2023,0.654142647232854,127.42078,3.006038,0.369039,0,0,0,0,0,0,0,0,0,0,0,0,0.053407,0.064792,0,0,0,0.018209,0.891418,0,0.007137,0,102.050384,0.677421,0.005657,0,0.028404,1.100315,0,0,0,0.901201,0.426353,0,0.161777,0.287746,0.54237,0,0,0.002658,0,0,0,0.409171,2.802987,13.614296
"CongoR Brazzaville",2024,0.620638853689873,111.583583,4.193114,0.068318,0,0,0,0,0,0,0,0.009943,0,0,0.021268,0,0,0.044349,0,0,0,0,0.004557,0.02117,0.009195,0,86.925324,0.472925,0.015039,0,0.695796,0.558723,0,0.029384,0,0.300485,0.586612,0,0.069661,0.06715,0.280878,0.009067,0,0.018256,0,0,5.661383,0.255439,0.30403,10.961517
"CongoR Brazzaville",2025,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cote d'Ivoire",1960,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cote d'Ivoire",1961,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Cote d'Ivoire",1962,0.980394079011861,2.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Cote d'Ivoire",1963,0.901170234271467,2.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Cote d'Ivoire",1964,0.709218912207559,34.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.6,0.05,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0.02,6
"Cote d'Ivoire",1965,0.793437696,31.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.7,0.79,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0.1,2.63
"Cote d'Ivoire",1966,0.605216311681789,31.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,23.4,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0.19,6.04
"Cote d'Ivoire",1967,0.790670819996952,32.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,28.7,2.34,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0.36,0.84
"Cote d'Ivoire",1968,0.783287731327233,37.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,33.5,2.25,0,0,0,0.01,0,0,0,0,0,0,0,0,0.04,0.05,0,0,0,0,0,0,0.52,1.51
"Cote d'Ivoire",1969,0.581481645352418,43.39,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,32.3,5.89,0,0,0,0.01,0,0,0,0,0,0,0,0,0.03,0.14,0,0,0,0,0,0,0.85,4
"Cote d'Ivoire",1970,0.54135518737245,41.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0,0.53,0,30,5.93,0,0,0,0.05,0,0,0,0.56,0,0,0,0,0.04,0.08,0,0,0,0,0,0,1.4,3
"Cote d'Ivoire",1971,0.449556140562734,45.5,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0,1.19,0,29,8.56,0,0,0,0.03,0,0,0,0.82,0,0,0,0,0.21,0.09,0,0,0,0,0,0,2.28,3
"Cote d'Ivoire",1972,0.630493554670057,65.29,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0,0.31,0,51.27,3.39,0,0,0,0.21,0,0,0,0.92,0,0,0,0,0.15,0.1,0,0,0,0,0,0,6.51,2
"Cote d'Ivoire",1973,0.51741581992152,57.95,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87,0,0,0,40.5,8.63,0,0,0,0.26,0,0,0,2.16,0,0,0,0,0.34,0.1,0,0,0,0,0,0,4.03,1
"Cote d'Ivoire",1974,0.570859198837422,60.49,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08,0,0,0,45.09,5.73,0,0,0,0.2,0,0,0,1.28,0.04,0,0,0.02,0.14,1.46,0,0,0,0,0,0,4.09,1
"Cote d'Ivoire",1975,0.591955737191777,83.66,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.86,0,0,0,63.24,10.79,0,0,0,0.21,0,0,0,1.02,0.22,0,0,0,0.3,0.2,0,0,0,0,0,0,4.65,1
"Cote d'Ivoire",1976,0.559429569932993,85.86,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,3.78,0,0,0,63.32,7.86,0,0,0,0.17,0,0,0,1.41,0.17,0,0,0,0.09,2.34,0,0,0,0,0,0,5.48,1
"Cote d'Ivoire",1977,0.584005785467128,85,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,4.09,0,0,0,64.1,6.94,0,0,0,0.12,0,0,0,1.58,0.08,0,0,0,0.07,0.15,0,0,0,0,0,0,6.49,1
"Cote d'Ivoire",1978,0.440980730273371,100.63,0.33,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,4.21,0,0,0,62.76,18.8,0,0,0,0.05,0,0,0,1.34,0.2,0,0,0,0.13,0.25,0,0,0,0,0,0,12.39,0
"Cote d'Ivoire",1979,0.443543783768652,151.2,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,11.83,0,0.02,0.01,96.29,21.59,0,0,0,0.02,0,0,0,1.86,0.23,0,0,0,0.17,0.92,0,0,0,0,0,0,15.93,2
"Cote d'Ivoire",1980,0.618228331106728,166.52,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,10.01,0,0.02,0,129.55,14.73,0,0,0,0.05,0,0,0,2.12,0.03,0,0,0,0.25,3.71,0,0,0,0,0,0,4.8,1
"Cote d'Ivoire",1981,0.545099605866537,106.62,2.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.89,0,0.04,0,77.53,10.85,0,0,0,0.16,0,0,0,0.83,0,0,0,0,0.18,3.9,0,0,0,0,0,0,4.31,1
"Cote d'Ivoire",1982,0.544666132238335,110.79,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,6.16,0,0.07,0,79.94,15.22,0,0,0,0.33,0,0,0,0.44,0.3,0,0,0,0.21,2.11,0,0,0.02,0,0,0,4.15,0
"Cote d'Ivoire",1983,0.585286300179932,147.31,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,3.05,0,0.11,0,110.43,21.34,0,0,0,0.8,0,0,0,3.89,0.31,0,0,0,0.29,1.54,0,0,0.03,0,0,0,4.74,0
"Cote d'Ivoire",1984,0.526867372823496,120.73,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.23,0,0.17,0,84.93,18.59,0,0,0,0.68,0,0,0,0.58,0.18,0,0,0,0.23,1.03,0,0,0.06,0,0,0,10.39,0
"Cote d'Ivoire",1985,0.457664966188592,121.99,7.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,2.92,0,0.18,0.01,79.31,18.31,0,0,0,0.67,0,0,0,0.43,0.2,0,0,0,0.2,1.18,0,0,0.05,0,0,0,10.57,0
"Cote d'Ivoire",1986,0.407929176149294,169,16.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,2.92,0,0.23,0.01,100.88,32.82,0,0,0,0.98,0,0,0,0.59,0.1,0,0,0,0.24,2.02,0,0,0.04,0,0,0,10.9,1
"Cote d'Ivoire",1987,0.690500787266414,230.53,2.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,4.65,0,0.15,0,190.58,15.96,0,0,0,2.89,0,0,0,1,0.28,0,0,0,0.5,1.9,0,0,0,0,0,0,8.76,1
"Cote d'Ivoire",1988,0.557425546424228,260.28,18.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,4.85,0,0.2,0.08,191.56,23.36,0,0,0,2.15,0,0,0,0.65,0.21,0,0,0,0.42,3.94,0,0,0,0,0,0,11.4,3
"Cote d'Ivoire",1989,0.595204910420257,273.86,25.79,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,3.74,0,0.15,0,208.81,14.63,0,0,0,1.14,0,0,0,0.49,0.11,0,0.01,0,0.39,2.46,0,0,0,0,0,0,10.07,6
"Cote d'Ivoire",1990,0.544220321236614,693.79,55.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,4.51,0,0.73,0.07,501.42,22.53,0,0,0,2.01,0,0.27,0,1.17,0.33,0,0.11,0,1.25,1.71,0,0,0,0,0,0,80.39,22
